gpu,gpu_name,model,model_id,dtype,timestamp,phase,iteration,seconds,new_tokens,error
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,load,27,0.9677271000109613,0,
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,load,28,0.9771343828178942,0,
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,load,29,0.9624453731812537,0,
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,load,30,0.9718890031799674,0,
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,load,31,0.9619377199560404,0,
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,load,32,0.9514751979149878,0,
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,load,33,0.9521521707065403,0,
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,load,34,0.9446097812615335,0,
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,load,35,1.0620290520600975,0,
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,load,36,0.988705602940172,0,
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,load,37,0.9525131178088486,0,
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,load,38,1.0309752291068435,0,
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,load,39,1.0853330050595105,0,
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,load,40,1.0395290441811085,0,
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,load,41,1.0195884685963392,0,
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,load,42,1.0190810249187052,0,
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,load,43,0.9556514020077884,0,
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,load,44,0.9400863661430776,0,
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,load,45,0.984657138120383,0,
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,load,46,0.957235632929951,0,
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,load,47,0.9815461933612823,0,
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,load,48,0.9765521120280027,0,
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,load,49,0.9663424319587648,0,
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,load,50,0.9637601263821125,0,
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,load,51,1.0124819399788976,0,
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,load,52,0.9543321658857167,0,
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,load,53,0.9793472057208419,0,
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,load,54,0.9677717699669302,0,
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,load,55,1.0027458230033517,0,
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,load,56,0.9606501730158925,0,
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,load,57,0.958420115057379,0,
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,load,58,0.9588518911041319,0,
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,load,59,0.9978500818833709,0,
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,load,60,0.9558736048638821,0,
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,load,61,0.9729717201553285,0,
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,load,62,1.045984259340912,0,
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,load,63,0.9709849869832397,0,
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,load,64,0.9824135708622634,0,
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,load,65,0.9901760700158775,0,
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,load,66,0.987302185036242,0,
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,load,67,1.0192888882011175,0,
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,load,68,0.9637479688972235,0,
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,load,69,0.9814878823235631,0,
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,load,70,0.9624285311438143,0,
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,load,71,0.9496294003911316,0,
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,load,72,0.9711785670369864,0,
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,load,73,0.9511048970744014,0,
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,load,74,0.9648427050560713,0,
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,load,75,0.9613630371168256,0,
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,load,76,0.9849789030849934,0,
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,load,77,0.9715914176777005,0,
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,load,78,0.9881670642644167,0,
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,load,79,0.964312395080924,0,
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,load,80,0.9468925469554961,0,
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,load,81,0.9521395582705736,0,
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,load,82,4.55342211201787,0,
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,load,83,0.9758084560744464,0,
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,load,84,0.9536139080300927,0,
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,load,85,1.0056228758767247,0,
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,load,86,0.9898453848436475,0,
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,load,87,0.9667257620021701,0,
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,load,88,0.951811017934233,0,
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,load,89,0.9566563507542014,0,
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,load,90,1.1156989550217986,0,
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,load,91,1.0427443971857429,0,
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,load,92,0.9569454551674426,0,
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,load,93,0.9657130059786141,0,
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,load,94,0.9883812349289656,0,
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,load,95,0.9571211412549019,0,
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,load,96,1.1804835959337652,0,
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,load,97,0.963590725325048,0,
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,load,98,0.975841520819813,0,
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,load,99,4.704546811059117,0,
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,inference,0,0.2840095995925367,24,
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,inference,1,0.2837121691554785,24,
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,inference,2,0.28382181003689766,24,
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,inference,3,0.2840239889919758,24,
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,inference,4,0.28345517395064235,24,
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,inference,5,0.2838326906785369,24,
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,inference,6,0.28385951509699225,24,
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,inference,7,0.2841075290925801,24,
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,inference,8,0.28381006699055433,24,
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,inference,9,0.28369408613070846,24,
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,inference,10,0.2833231291733682,24,
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,inference,11,0.28360572597011924,24,
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,inference,12,0.28383440896868706,24,
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,inference,13,0.28381120692938566,24,
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,inference,14,0.2839586460031569,24,
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,inference,15,0.2837304878048599,24,
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,inference,16,0.2834808649495244,24,
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,inference,17,0.28379902336746454,24,
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,inference,18,0.28333326103165746,24,
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,inference,19,0.2834465461783111,24,
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,inference,20,0.28403647197410464,24,
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,inference,21,0.28382976492866874,24,
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,inference,22,0.28362245904281735,24,
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,inference,23,0.28404203383252025,24,
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,inference,24,0.2839510818012059,24,
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,inference,25,0.28475686395540833,24,
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,inference,26,0.28366570034995675,24,
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,inference,27,0.2835429389961064,24,
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,inference,28,0.28360629500821233,24,
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,inference,29,0.2841862039640546,24,
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,inference,30,0.28342741494998336,24,
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,inference,31,0.28399110212922096,24,
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,inference,32,0.284037877805531,24,
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,inference,33,0.2834180169738829,24,
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,inference,34,0.2836017026565969,24,
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,inference,35,0.28395926440134645,24,
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,inference,36,0.2840407839976251,24,
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,inference,37,0.2840805319137871,24,
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,inference,38,0.284270322881639,24,
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,inference,39,0.28352861292660236,24,
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,inference,40,0.283847791608423,24,
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,inference,41,0.28351307893171906,24,
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,inference,42,0.2839552257210016,24,
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,inference,43,0.2840148932300508,24,
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,inference,44,0.2837354838848114,24,
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,inference,45,0.2838809723034501,24,
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,inference,46,0.2840051297098398,24,
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,inference,47,0.283852641005069,24,
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,inference,48,0.2843613410368562,24,
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,inference,49,0.28493408719077706,24,
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,inference,50,0.28466832311823964,24,
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,inference,51,0.284832367207855,24,
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,inference,52,0.2850233023054898,24,
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,inference,53,0.2848093481734395,24,
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,inference,54,0.2843791129998863,24,
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,inference,55,0.28494748566299677,24,
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,inference,56,0.2845252980478108,24,
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,inference,57,0.28492972906678915,24,
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,inference,58,0.2843286320567131,24,
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,inference,59,0.2847659979015589,24,
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,inference,60,0.2843818888068199,24,
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,inference,61,0.2844154592603445,24,
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,inference,62,0.28471809392794967,24,
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,inference,63,0.28476342279464006,24,
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,inference,64,0.28452681098133326,24,
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,inference,65,0.2849123883061111,24,
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,inference,66,0.28772965632379055,24,
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,inference,67,0.2853210726752877,24,
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,inference,68,0.28455566009506583,24,
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,inference,69,0.28459752909839153,24,
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,inference,70,0.2842225912027061,24,
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,inference,71,0.28488443000242114,24,
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,inference,72,0.28481048811227083,24,
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,inference,73,0.28491630824282765,24,
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,inference,74,0.284409421030432,24,
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,inference,75,0.2841531499288976,24,
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,inference,76,0.2844225289300084,24,
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,inference,77,0.2844542511738837,24,
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,inference,78,0.28511172719299793,24,
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,inference,79,0.28397244680672884,24,
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,inference,80,0.28519674437120557,24,
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,inference,81,0.2845081379637122,24,
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,inference,82,0.28439210914075375,24,
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,inference,83,0.2845041938126087,24,
